,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
12731,PG,"Roger Spottiswoode, Brando Quilici",1233.0,Hollywood / English,"30 Sep, 2015",Nov 13 2014,98.0,"Midnight Sun is both a family film as well as an action/adventure film, taking place in the ice fields of Northern Canada. When Luke discovers that a young polar bear cub has been separated from his mother, he sets out to find a way to reunite the two. Goran Visnjic joins the cast as Muktuk, a half Inuit and half Canadian, who knows the terrain where the polar bears live and who agrees to help the boy. When a floating iceberg divides the party, it is up to Luke to protect himself and the cub from both the dangers of the wild, and the elements to complete his mission.",Midnight Sun (The Journey Home),6991.0,"Bart Gavigan, Hugh Hudson",0
8763,PG,Bethany Ashton Wolf,3691.0,Hollywood / English,"27 Apr, 2018",Jan 19 2018,108.0,After being gone for a decade a country star returns home to the love he left behind.,Forever My Girl,22525.0,"Bethany Ashton Wolf, Heidi McLaughlin",0
9689,PG-13,Aisling Walsh,621.0,Hollywood / English,"25 Aug, 2017",Aug 04 2017,115.0,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Maudie,6547.0,Sherry White,1
8205,Not Rated,"Sonny Laguna, Tommy Wiklund",1958.0,Hollywood / English,"31 Aug, 2018",Apr 20 2018,90.0,"Recently divorced and reeling, Edgar returns to his childhood home to regroup his life. When Edgar finds a nefarious looking puppet in his deceased brother's room, he decides to sell the doll for some quick cash. Girl-next-door Ashley and and comic book pal Markowitz join Edgar for a doomed road trip to an auction at a convention celebrating the 30th Anniversary of the infamous Toulon Murders. All hell breaks loose when a strange force animates the puppets at the convention, setting them on a bloody killing spree that's motivated by an evil as old as time.",Puppet Master: The Littlest Reich,12273.0,"S. Craig Zahler, Charles Band, Kenneth J. Hall",0
5278,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14784.0,Aline Brosh McKenna,0
7654,PG-13,Aline Brosh McKenna,2718.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14844.0,Aline Brosh McKenna,0
14285,G,"Ben Stassen, Mimi Maynard",9617.0,Anime / Kids,"07 Nov, 2014",Jan 30 2008,84.0,"In the Kennedy days, all the States buzz about the Apollo moon program, even the bugs. Grandpa fly keeps 'inspiring' his grandson and two mates, a nerd and a glutton, with heroic stories. New they decide to get in on the action at Cape Canaveral via an astronaut's bred box. Grandpa also gets involved. There's also an evil Soviet Russian fly to with.",Fly Me to the Moon,28251.0,Domonic Paris,0
19096,R,Darren Lynn Bousman,18931.0,Hollywood / English,"22 Oct, 2010",Oct 27 2006,108.0,"Jeff is an anguished man, who grieves and misses his young son that was killed by a driver in a car accident. He has become obsessed for revenge against the man and reckless with his wife and daughter. When Dr. Lynn Denlon, who has troubles with her marriage, is abducted by the deranged Jigsaw's apprentice Amanda, she is brought to a gruesome warehouse to keep John Kramer alive in spite of having a terminal brain tumor. Amanda puts a necklace gadget full of explosives around Dr. Lynn's neck connected to John Kramer's life support system, and tells her that if he dies the device will explode. Meanwhile, Jeff is submitted to a sick game of forgiveness with surprising dark consequences.",Saw III,48380.0,"Leigh Whannell, James Wan",0
17119,PG-13,Catherine Hardwicke,98870.0,Hollywood / English,"01 Jan, 2013",Nov 21 2008,122.0,"Bella Swan has always been a little bit different. Never one to run with the crowd, Bella never cared about fitting in with the trendy, plastic girls at her Phoenix, Arizona high school. When her mother remarried and Bella chooses to live with her father in the rainy little town of Forks, Washington, she didn't expect much of anything to change. But things do change when she meets the mysterious and dazzlingly beautiful Edward Cullen. For Edward is nothing like any boy she's ever met. He's nothing like anyone she's ever met, period. He's intelligent and witty, and he seems to see straight into her soul. In no time at all, they are swept up in a passionate and decidedly unorthodox romance - unorthodox because Edward really isn't like the other boys. He can run faster than a mountain lion. He can stop a moving car with his bare hands. Oh, and he hasn't aged since 1918. Like all vampires, he's immortal. That's right - vampire. But he doesn't have fangs - that's just in the movies. And he...",Twilight,245360.0,"Melissa Rosenberg, Stephenie Meyer",0
18094,R,Jesse Peretz,3813.0,Hollywood / English,"17 Nov, 2011",Nov 16 2011,90.0,"Ned lived a happy life growing organic vegetables on a farm with his hippie girlfriend and his dog named Willie Nelson, but an unadvised incident with marijuana at a farmer's market lands him in jail. When he gets out of jail, he is off to live with his sisters. While Ned is still happy, his sisters are much less so after he manages to screw up one marriage, one job opportunity, one budding relationship and one domestic partnership. He sees those problems as breakdowns in communication, but his sisters see him as an idiot.",Our Idiot Brother,15163.0,"Jesse Peretz, Evgenia Peretz, David Schisgall",0
19375,Not Rated,Milan Luthria,76440.0,Bollywood / Indian,"07 May, 2010",Jul 30 2010,134.0,"During March 1993, after his Ambassador car is being fished out of water, Assistant Commissioner of Police, Agnel Wilson, narrates to the Commissioner as to how he commenced his investigation against an underworld gangster, Sultan Mirza. He details how Sultan had survived floods in Madras, shortly after Independence; his arrival in Bombay; and his employment which earned him a mere 25 Paisa daily. Agnel's attempts to rein in Sultan fail, but he keeps tabs on him and his romance with Bollywood actress, Rehana; as well as his new recruit, Shoaib, the son of Sub-Inspector Khan. Agnel will find his investigation slipping out of his hands after Sultan temporarily delegates complete responsibility to Shoaib.",Once Upon a Time in Mumbaai,139235.0,"Rajat Arora, Bhrigu Brinda, Aditi Mediratta",1
15573,R,Elegance Bratton,472.0,Hollywood / English,"17 Feb, 2023",Dec 02 2022,95.0,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.",The Inspection,5996.0,Elegance Bratton,1
12751,PG-13,Alfonso Gomez-Rejon,3699.0,Hollywood / English,"24 Sep, 2015",Jun 12 2015,105.0,"Seventeen-year-old Greg has managed to become part of every social group at his Pittsburgh high school without having any friends, but his life changes when his mother forces him to befriend Rachel, a girl he once knew in Hebrew school who has leukemia.",Me and Earl and the Dying Girl,19124.0,Jesse Andrews,1
13608,R,Jean-Marc Vallée,6484.0,Hollywood / English,"15 Jan, 2015",Dec 19 2014,115.0,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent catastrophe.",Wild,35927.0,"Nick Hornby, Cheryl Strayed",1
15246,Not Rated,Mark Young,3132.0,Hollywood / English,"07 Apr, 2014",Mar 04 2014,92.0,"Hannah and Amber Baker are trapped in a dark Southern underworld of 
violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" 
Stinson, the ruthless leader of a crime organization.",Wicked Blood,13202.0,Mark Young,0
17961,PG-13,Michael Brandt,2946.0,Hollywood / English,"17 Jan, 2012",Jan 16 2012,98.0,"Story kicks off with the mysterious murder of a senator bearing the marks of a Soviet assassin, who was long thought to be dead. To hunt down the killer, a retired CIA operative, who spent his career going toe-to-toe with his Soviet nemesis, is teamed with a young FBI agent.",The Double,10017.0,"Michael Brandt, Derek Haas",0
8730,Not Rated,Prosit Roy,69376.0,Bollywood / Indian,"05 Mar, 2018",Mar 02 2018,136.0,"On a rainy day, Arnab and his parents are traveling in a car after meeting Piyali regarding his marriage. Their car hits a strange looking old woman who dies on the spot. Arnab and cops locate her house where her daughter Ruksahana is chained who doesn't seem to be normal and is disconnected from outside world. After performing last rites of her mother Arnab leaves Ruksahana back to her house. But Professor Qasim Ali comes to capture her with his men who know about her identity. But she manages to escape and reach Arnab's place who shelters her not knowing her true identity.",Pari,367772.0,"Abhishek Banerjee, Prosit Roy, Anvita Dutt Guptan",0
5880,Not Rated,Amar Kaushik,57352.0,Bollywood / Indian,"12 Nov, 2019",Nov 07 2019,133.0,"Focuses on a young man Gaurav Rawat aka Bala (Ayushmann Khurrana) plagued with premature baldness and the way he copes with the situation. Revolving around his everyday struggle due to hair loss, the film also explores Bala's relationship with the two women in his life, played by Yami Gautam and Bhumi Pednekar.",Bala,174532.0,"Niren Bhatt, Ravi Shankar Muppa, Pavel",1
13739,PG-13,Tim Burton,16218.0,Hollywood / English,"20 Feb, 2015",Jun 23 1989,126.0,"Gotham City: dark, dangerous, 'protected' only by a mostly corrupt police department. Despite the best efforts of D.A. Harvey Dent and police commissioner Jim Gordon, the city becomes increasingly unsafe...until a Dark Knight arises. We all know criminals are a superstitious, cowardly lot...so his disguise must be able to strike terror into their hearts. He becomes a bat. Enter Vicky Vale, a prize-winning photo journalist who wants to uncover the secret of the mysterious ""bat-man"". And enter Jack Napier, one-time enforcer for Boss Grissom, horribly disfigured after a firefight in a chemical factory...who, devoid of the last vestiges of sanity, seizes control of Gotham's underworld as the psychotic, unpredictable Clown Prince of Crime...the Joker. Gotham's only hope, it seems, lies in this dark, brooding vigilante. And just how does billionaire playboy Bruce Wayne fit into all of this?",Batman,63499.0,"Bob Kane, Sam Hamm, Warren Skaaren",1
10096,Not Rated,Joe Salcedo,20017.0,Hollywood / English,"11 Apr, 2016",Apr 05 2016,90.0,A group of spring breakers get off on the ghostly Exit 14 and are haunted by the tales of a ghost story.,Exit 14,80571.0,Camara Davis,0
9667,TV-MA,Adam Wingard,4915.0,Hollywood / English,"29 Aug, 2017",Aug 25 2017,101.0,"Light Turner, a bright student, stumbles across a mystical notebook that has the power to kill any person whose name he writes in it. Light decides to launch a secret crusade to rid the streets of criminals. Soon, the student-turned-vigilante finds himself pursued by a famous detective known only by the alias L.",Death Note,23375.0,"Charley Parlapanides, Vlas Parlapanides, Jeremy Slater",0
10326,R,John Madden,2934.0,Hollywood / English,"26 Jan, 2017",Dec 09 2016,132.0,"In the high-stakes world of political power-brokers, Elizabeth Sloane (Jessica Chastain) is the most sought after and formidable lobbyist in D.C. Known equally for her cunning and her track record of success, she has always done whatever is required to win. But when she takes on the most powerful opponent of her career, she finds that winning may come at too high a price.",Miss Sloane,26284.0,Jonathan Perera,1
17152,TV-14,Simone Stock,766.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7878.0,Haley Harris,0
18101,R,Demian Lichtenstein,3288.0,Hollywood / English,"12 Nov, 2011",Nov 11 2011,100.0,"They say what happens in Vegas stays in Vegas...well it's a whole other matter when you live there! Eric (Eddie Guerra) and Tara (Jaime Pressly), a couple living in Vegas are really in need of a major event -- to help them breakup already! He knows she's dating someone new, but can't let her go. Desperate to win back her heart, and convinced that his ""unemployed"" status is the cause of all their problems, Eric agrees to join his buddies Stu (Donald Faison) and Alex (Eddie Kaye Thomas), whose principle talents are scamming and avoiding adulthood, and with girlfriend problems of their own, when they discover the easy score of a lifetime-a boatload of casino chips sitting in a warehouse. The casino chips belong to old-school Vegas mobster Frank Santino (Jon Polito) and just happen to be counterfeit. If it happens in Vegas, it's bound to get messy! And when the score doesn't go exactly as planned, comedy and mayhem ensue as Alex is taken prisoner by the Santinos, while Eric and Stu end up...",Venus & Vegas,11798.0,Eddie Guerra,0
